"Garden Slaw","1 small onion, sliced and separated into rings, 1/2 medium head cabbage, chopped, 2 medium stalks celery, chopped, 1 medium carrot, shredded, 1 medium zucchini, sliced, 1/4 c. sugar, 1/4 c. vinegar, 1/4 c. vegetable oil, 1 tsp. celery seed, 1/2 tsp. salt, 1/2 tsp. dry mustard, dash of pepper","Toss vegetables., Heat remaining ingredients to a boil., Boil 1 minute while stirring., Toss liquid into vegetables, mixing well., Refrigerate 3 hours.","vinegar, sugar, pepper, stalks celery, onion, celery, head cabbage, carrot, dry mustard, vegetable oil, zucchini, salt","Savory"
"Squash Pickles","8 c. squash, thinly sliced, 2 c. onion, thinly sliced, 2 bell peppers, cut fine, 2 small cans pimento, cut fine, 1/4 c. salt, 2 c. white vinegar, 3 c. sugar, 1 Tbsp. mustard seed, 1 Tbsp. celery seed","Mix squash, onion and salt by hand and let stand 2 to 3 hours. Bring sugar, vinegar and seeds to a boil, then drain squash and onion and add peppers and pimento to them., Add to boiling vinegar., Let come to a second boil; put into jars and seal. Process., Yields 7 to 8 pints.","sugar, bell peppers, onion, white vinegar, celery, pimento, salt","Savory"
"Peanut Brittle","1 1/2 c. sugar, 1/2 c. Karo, 1/4 c. water, 2 c. peanuts, pinch of soda","Mix all ingredients except soda., Boil until a peanut tastes done when removed and cooled in a cup of water., When the peanuts are done, remove the pan from heat and add a pinch of soda., (Candy will foam up.), Stir well and spread out on a greased cookie sheet. When cool, break up into small pieces.","soda, sugar, peanuts, water","Sweet"
"Banana Berry Juice","3/4 cup apple juice, 3/4 cup Kern's strawberry nectar, 2/3 cup frozen blueberries, 1 banana, sliced, 1 scoop raspberry sherbet, 1 scoop vanilla nonfat frozen yogurt, 1 cup ice","Prepare by combing all ingredients from the juicer into a blender.","frozen blueberries, raspberry, apple juice, vanilla nonfat, banana","Sweet"
"Artichoke Dip","1 (14 oz.) can artichokes, chopped and drained, 1 c. shredded Mozzarella cheese, 1 c. Parmesan cheese, 1 c. mayonnaise, 2 Tbsp. parsley flakes, dash of garlic salt","Mix all together., Bake in quiche dish at 350\u00b0 for 30 to 35 minutes until light golden brown on top., Serve with your favorite crackers.","artichokes, mozzarella cheese, parmesan cheese, parsley flakes, mayonnaise, garlic","Savory"
"Mayonnaise Chicken","8 -12 chicken legs (drumsticks), 3/4 cup mayonnaise, 1 1/2 tablespoons curry (mild & aromatic), sufficient breadcrumbs","preheat oven to 200C/ 390F., mix curry powder with mayonnaise., the following is better done by 2 people, one for the mayonnaise, one for the crumbs., coat drumsticks in curry-mayonnaise and crumb them., as they tend to stick I prefer to put them on some kind of lattice,grill in the oven., bake for~20-30 minutes& turn., bake another~20 minutes or until golden brown.","mayonnaise, sufficient breadcrumbs, chicken, curry","Savory"
"Cocoa Candy","2 c. sugar, 1/3 c. cocoa, 1/2 c. milk, 1 stick margarine, 1/2 c. peanut butter, 1 1/2 c. raw oatmeal (3 minute kind), 1 c. nuts","Mix sugar, cocoa, milk and margarine., Cook 2 minutes., Take off stove and add peanut butter, oatmeal and nuts., Stir good and put in pan to cool.","sugar, peanut butter, nuts, cocoa, margarine, milk","Sweet"
"Blueberry And White Chocolate Cupcakes","FOR THE CUPCAKES:, 1 stick Unsalted Butter, At Room Temperature, 1 cup White Sugar, 2 Large Eggs, 2 teaspoons Vanilla Extract, 1-1/2 cup All-purpose Flour, 2 teaspoons Baking Powder, 1 pinch Salt, 1/2 cups Milk, 1/2 cups (Scant) Blueberry Jam/conserve, FOR THE FROSTING:, 6 ounces, weight White Chocolate, The Best You Can Afford, 1/2 sticks Unsalted Butter, 36 whole Fresh Blueberries, For Garnish (optional)","Preheat oven to 350 F and line a 12 hole cupcake tray with cupcake liners., Place butter and sugar into a large bowl, or the bowl of your stand mixer and beat until light and fluffy, 2-3 minutes on medium-high speed. Add in the eggs an vanilla, scraping down sides of bowl as necessary, and mix until well incorporated and smooth, about 1 minute on medium-high speed., Add in the flour, baking powder and salt and mix on low until it begins to come together. Add in the milk and then mix on low-medium speed until well incorporated and smooth., Fill each cupcake liner 3/4 full and then place in the oven for 18-22 minutes, until risen, lightly golden and a skewer inserted into the centre comes out clean. Remove from oven., Transfer immediately to a wire rack (I find if you leave the cupcakes in the pan, the liners peel away) and leave to cool., Once cool, it's time to core the cupcakes! With a cupcake corer (I use the OXO Good Grips one) push into the top of each cupcake, twisting as you go to remove the centre of the cupcake. Don't push it all the way down, you still want some cake at the bottom. If you don't have a cupcake corer, use a small knife to cut a 1 inch wide circle out of the centre. Don't throw away your cupcake cores, but cut them in half, so that you have a top to cover the filling., Once all cupcakes are cored, place the jam into a heatproof bowl and microwave for 20 seconds., Using a teaspoon, divide the jam between each cupcake, leaving a little space at the top for you to put the cupcake tops back on., Once all the cupcakes are filled and have their tops, place the white chocolate and butter into a heatproof bowl and microwave in 20 second increments, stirring in between, until melted and smooth., Leave to cool for 5 minutes, before spooning around 1 tablespoon of frosting onto each cupcake and smoothing with the back of your spoon until the cupcake is covered. Place 3 fresh blueberries on top of your melted chocolate and leave to set., Once set, cupcakes will keep in an airtight container, in the fridge for 3 days. Cupcakes are best served at room temperature.","baking powder, vanilla, milk, eggs, frosting, all-purpose, fresh blueberries, weight white chocolate, white sugar, conserve, butter, salt","Sweet"
"Wheat Germ Peanut Butter Cookies","3/4 c. butter or margarine, 1/2 c. crunchy peanut butter, 1 c. brown sugar, packed, 1 egg, 1 tsp. vanilla, 1 c. flour, 1 c. wheat germ, 3/4 c. Quick Cooking Oats, 1 tsp. soda, 1/2 tsp. salt","Beat together butter, peanut butter and sugar until light and fluffy., Beat in egg and vanilla., Combine flour, wheat germ, oats, soda and salt., Gradually mix into peanut butter mixture., Shape level tablespoons of dough into balls., Place on ungreased baking sheets and flatten with bottom of glass dipped in sugar., Bake at 350\u00b0 8-10 minutes., Makes about 4 doz.","egg, vanilla, germ, oats, brown sugar, soda, flour, butter, crunchy peanut butter, salt","Sweet"
"Warm Kale-And-Asiago Dip","5 bacon, slices (chopped), 1 lb fresh kale (stemmed and finely chopped), 1/2 medium sweet onion (chopped), 2 garlic cloves (chopped), 1/4 cup dry white wine, 1 (8 ounce) package reduced-fat cream cheese (softened), 1/2 cup mayonnaise, 4 1/2 ounces shredded asiago cheese (about 1 cup, plus 2 T), 4 1/2 ounces shredded fontina (about 1 cup, plus 2 T) or 4 1/2 ounces swiss cheese (about 1 cup, plus 2 T), 1 tablespoon red wine vinegar, 1/4 - 1/2 teaspoon dry crushed red pepper, 1/4 teaspoon fresh ground black pepper, assorted crackers (to serve) or toasted bread, slices (to serve)","Preheat oven to 350\u00b0., Cook bacon in a Dutch oven over medium-high heat, stirring often, 6 to 7 minutes or until crisp; remove bacon, and drain on paper towels, reserving 1 tablespoons drippings in Dutch oven., Saute kale, onion, and garlic in hot drippings 7 to 8 minutes or until onion is tender. Add wine, and cook, stirring constantly, 1 to 2 minutes or until particles loosen from bottom of Dutch oven., Stir together cream cheese and mayonnaise in a large bowl until smooth., Stir in Asiago cheese, next 4 ingredients, and kale mixture. Spoon into a lightly greased 1- to 1 1/2-qt. baking dish., Bake at 350\u00b0 for 25 to 30 minutes or until center is hot and cheese is melted. Let stand 5 minutes; top with bacon. Serve with crackers or toasted bread slices., Note: To make ahead prep recipe through Step 2. Cover and chill up to 24 hours. Let stand at room temp 30 minutes, then bake.","fresh kale, red wine vinegar, bacon, sweet onion, fresh ground black pepper, crackers, t, red pepper, cream cheese, mayonnaise, white wine, garlic, asiago cheese","Savory"
